Date,Adj Close,Close,High,Low,Open,Volume
2022-03-22,153.21714782714844,156.75,157.5,155.0,157.5,68842
2022-03-23,153.4615020751953,157.0,158.0,155.0,157.0,2392768
2022-03-24,153.21714782714844,156.75,158.0,156.0,157.5,740447
2022-03-25,153.4615020751953,157.0,158.0,156.0,157.5,2325139
2022-03-28,151.5065460205078,155.0,158.5,154.0,158.5,400419
2022-03-29,148.57418823242188,152.0,156.0,150.0,154.75,596640
2022-03-30,146.61924743652344,150.0,152.0,142.0,152.0,839244
2022-03-31,141.73193359375,145.0,146.0,143.0,145.0,435342
2022-04-01,145.64178466796875,149.0,170.0,123.75,144.0,72381
2022-04-04,138.7996063232422,142.0,150.0,135.0,145.0,186294
2022-04-05,143.93125915527344,147.25,150.0,142.0,142.0,170354
2022-04-06,141.73193359375,145.0,149.5,144.5,149.5,1371459
2022-04-07,138.7996063232422,142.0,145.0,141.5,145.0,38365
2022-04-08,137.08900451660156,140.25,141.75,139.0,141.0,347802
2022-04-11,137.08900451660156,140.25,141.75,139.0,141.0,347802
2022-04-12,137.08900451660156,140.25,141.75,139.0,141.0,347802
2022-04-13,137.08900451660156,140.25,140.25,140.25,140.25,0
2022-04-14,137.08900451660156,140.25,140.25,140.25,140.25,0
2022-04-15,137.08900451660156,140.25,140.25,140.25,140.25,0
2022-04-18,137.08900451660156,140.25,141.75,139.0,141.0,347802
2022-04-19,137.08900451660156,140.25,141.75,139.0,141.0,347802
2022-04-20,137.08900451660156,140.25,141.75,139.0,141.0,347802
2022-04-21,137.08900451660156,140.25,140.25,140.25,140.25,0
2022-04-22,137.08900451660156,140.25,140.25,140.25,140.25,0
2022-04-25,127.31439208984375,130.25,135.0,117.0,135.0,64412
2022-04-26,115.58485412597656,118.25,120.0,117.0,117.0,33628
2022-04-27,119.49468994140625,122.25,129.0,116.25,116.25,186214
2022-04-28,117.05105590820312,119.75,122.25,118.75,122.25,858541
2022-04-29,120.22779083251953,123.0,135.0,121.75,122.0,59290
2022-05-02,120.22779083251953,123.0,123.0,123.0,123.0,0
2022-05-03,120.22779083251953,123.0,123.0,123.0,123.0,0
2022-05-04,120.96087646484375,123.75,125.0,121.75,124.0,93854
2022-05-05,126.09256744384766,129.0,129.75,123.5,123.5,804926
2022-05-06,121.20524597167969,124.0,128.0,124.0,128.0,27352
2022-05-09,121.93834686279297,124.75,125.0,120.0,120.0,35084
2022-05-10,121.93834686279297,124.75,125.0,120.0,120.0,35084
2022-05-11,121.93834686279297,124.75,125.0,120.0,120.0,35084
2022-05-12,122.18273162841797,125.0,125.0,123.5,125.0,150965
2022-05-13,124.62638092041016,127.5,140.0,127.0,129.0,135328
2022-05-16,124.62638092041016,127.5,127.5,127.5,127.5,0
2022-05-17,130.2467498779297,133.25,138.0,131.0,138.0,32403
2022-05-18,132.20167541503906,135.25,138.5,134.0,134.75,85685
2022-05-19,130.49114990234375,133.5,135.5,133.0,135.5,57751
2022-05-20,129.2693328857422,132.25,136.0,132.0,135.0,23765
2022-05-23,129.75804138183594,132.75,135.5,132.5,135.5,467267
2022-05-24,130.2467498779297,133.25,138.0,132.75,138.0,109821
2022-05-25,127.8031234741211,130.75,133.0,130.25,133.0,284078
2022-05-26,126.09256744384766,129.0,130.75,128.25,130.75,84978
2022-05-27,122.67144775390625,125.5,129.0,125.0,129.0,531671
2022-05-30,121.20524597167969,124.0,128.0,124.0,126.0,555517
2022-05-31,121.20524597167969,124.0,125.0,123.75,124.0,302634
2022-06-01,120.76510620117188,123.5,125.0,122.0,125.0,137280
2022-06-02,123.9431381225586,126.75,129.75,124.75,125.0,19327
2022-06-03,122.47634887695312,125.25,127.0,124.75,126.25,36196
2022-06-06,121.00956726074219,123.75,126.0,123.0,126.0,205765
2022-06-07,120.27617645263672,123.0,127.0,122.5,123.5,511470
2022-06-08,122.47634887695312,125.25,126.0,124.75,125.5,697096
2022-06-09,122.23190307617188,125.0,126.0,125.0,125.0,8792
2022-06-10,121.9874267578125,124.75,126.0,124.0,126.0,300450
2022-06-13,122.23190307617188,125.0,126.0,124.5,125.0,110193
2022-06-14,122.23190307617188,125.0,125.0,125.0,125.0,0
2022-06-15,121.4985122680664,124.25,125.0,123.5,125.0,221236
2022-06-16,121.2540283203125,124.0,125.0,123.75,125.0,349793
2022-06-17,118.32046508789062,121.0,124.0,121.0,124.0,241780
2022-06-20,117.34263610839844,120.0,121.0,120.0,121.0,121192
2022-06-21,117.83154296875,120.5,124.0,120.0,120.0,127628
2022-06-22,121.00956726074219,123.75,125.0,121.0,121.0,58566
2022-06-23,119.29833221435547,122.0,125.5,121.25,121.25,230666
2022-06-24,119.54278564453125,122.25,125.0,121.5,121.5,715605
2022-06-27,119.29833221435547,122.0,123.75,122.0,123.75,67822
2022-06-28,120.27617645263672,123.0,123.5,122.0,122.0,27042
2022-06-29,119.29833221435547,122.0,123.5,122.0,122.25,76857
2022-06-30,119.29833221435547,122.0,122.0,121.75,122.0,20458
2022-07-01,119.54278564453125,122.25,124.0,121.75,122.5,638184
2022-07-04,118.32046508789062,121.0,125.0,120.25,125.0,173284
2022-07-05,118.32046508789062,121.0,123.0,120.25,122.0,27844
2022-07-06,120.27617645263672,123.0,124.0,120.25,120.25,626470
2022-07-07,119.29833221435547,122.0,123.75,121.75,123.75,334972
2022-07-08,119.54278564453125,122.25,123.0,121.5,121.5,8515
2022-07-11,120.27617645263672,123.0,123.0,121.75,122.25,30195
2022-07-12,120.27617645263672,123.0,124.0,123.0,123.0,70443
2022-07-13,120.27617645263672,123.0,123.0,123.0,123.0,0
2022-07-14,119.29833221435547,122.0,123.0,121.75,123.0,24608
2022-07-15,119.29833221435547,122.0,123.0,121.5,123.0,310154
2022-07-18,119.29833221435547,122.0,124.0,120.5,123.0,140651
2022-07-19,119.29833221435547,122.0,123.75,122.0,123.0,226932
2022-07-20,118.32046508789062,121.0,123.0,120.5,123.0,52414
2022-07-21,117.58709716796875,120.25,122.0,120.0,122.0,363745
2022-07-22,117.58709716796875,120.25,122.0,120.0,122.0,155363
2022-07-25,116.85369110107422,119.5,121.25,118.75,121.0,199619
2022-07-26,117.0981674194336,119.75,121.25,119.75,121.25,22851
2022-07-27,117.83154296875,120.5,121.0,120.5,121.0,31919
2022-07-28,117.58709716796875,120.25,122.0,120.0,122.0,106261
2022-07-29,117.58709716796875,120.25,120.25,120.25,120.25,0
2022-08-01,117.0981674194336,119.75,122.0,119.0,122.0,287963
2022-08-02,116.85369110107422,119.5,121.0,119.25,120.0,699233
2022-08-03,116.6092300415039,119.25,120.0,119.0,120.0,630892
2022-08-04,117.34263610839844,120.0,121.0,119.0,119.5,564276
2022-08-05,116.3647689819336,119.0,121.0,118.75,120.0,1823999
2022-08-08,116.3647689819336,119.0,119.25,118.5,119.0,1672870
2022-08-09,116.6092300415039,119.25,121.75,119.0,120.0,2118429
2022-08-10,119.29833221435547,122.0,124.0,119.5,119.5,1707384
2022-08-11,119.29833221435547,122.0,122.0,122.0,122.0,0
2022-08-12,123.69866943359375,126.5,128.25,124.0,125.0,2346466
2022-08-15,126.87670135498047,129.75,133.0,128.0,128.0,783503
2022-08-16,127.1211929321289,130.0,131.0,129.5,129.75,825743
2022-08-17,125.16545867919922,128.0,130.0,127.5,130.0,97305
2022-08-18,124.9209976196289,127.75,128.5,127.25,128.0,230011
2022-08-19,124.9209976196289,127.75,128.75,127.5,128.5,554624
2022-08-22,124.18761444091797,127.0,128.0,126.25,128.0,391206
2022-08-23,122.23190307617188,125.0,127.0,124.75,127.0,2590641
2022-08-24,121.9874267578125,124.75,125.0,123.5,125.0,43890
2022-08-25,120.27617645263672,123.0,125.0,122.5,125.0,110433
2022-08-26,121.2540283203125,124.0,127.5,121.0,123.0,71741
2022-08-29,120.27617645263672,123.0,126.0,122.75,126.0,128698
2022-08-30,122.96528625488281,125.75,126.5,122.5,124.25,165880
2022-08-31,124.9209976196289,127.75,130.0,125.5,126.5,332890
2022-09-01,125.40991973876953,128.25,129.75,128.0,129.75,450451
2022-09-02,125.40991973876953,128.25,129.75,128.0,129.5,227779
2022-09-05,124.18761444091797,127.0,129.0,125.0,129.0,32031
2022-09-06,122.23190307617188,125.0,127.0,124.25,127.0,146851
2022-09-07,121.9874267578125,124.75,126.75,124.5,124.5,44176
2022-09-08,122.23190307617188,125.0,127.0,124.5,124.75,1144189
2022-09-09,127.6101303100586,130.5,132.0,127.0,127.0,2413035
2022-09-12,129.56581115722656,132.5,135.0,132.0,132.5,290567
2022-09-13,130.0547332763672,133.0,134.5,132.5,134.5,418829
2022-09-14,135.921875,139.0,143.0,133.0,133.0,969914
2022-09-15,147.6561279296875,151.0,157.0,149.5,151.0,3659617
2022-09-16,143.74473571777344,147.0,155.0,146.0,155.0,1247469
2022-09-19,140.0777587890625,143.25,147.0,141.75,147.0,324569
2022-09-20,140.0777587890625,143.25,147.0,143.0,144.75,970032
2022-09-21,140.81114196777344,144.0,145.0,143.0,143.5,594468
2022-09-22,139.83328247070312,143.0,144.5,142.25,144.0,570201
2022-09-23,139.58883666992188,142.75,143.5,142.0,143.5,910468
2022-09-26,136.6552734375,139.75,143.0,139.75,142.0,648905
2022-09-27,134.9440155029297,138.0,140.0,137.0,140.0,246974
2022-09-28,134.2106475830078,137.25,138.25,137.0,138.0,126705
2022-09-29,134.9440155029297,138.0,139.75,136.0,138.25,161245
2022-09-30,134.2106475830078,137.25,138.25,137.0,137.75,277269
2022-10-03,133.23277282714844,136.25,138.0,135.0,138.0,184705
2022-10-04,127.6101303100586,130.5,135.0,128.25,135.0,1065274
2022-10-05,127.1211929321289,130.0,135.0,129.75,130.0,1167528
2022-10-06,126.3877944946289,129.25,130.75,129.0,130.0,366297
2022-10-07,126.14332580566406,129.0,130.0,128.0,130.0,545426
2022-10-10,126.14332580566406,129.0,129.0,129.0,129.0,0
2022-10-11,125.65440368652344,128.5,133.0,128.0,133.0,364196
2022-10-12,125.65440368652344,128.5,129.0,127.5,129.0,538024
2022-10-13,127.1211929321289,130.0,131.0,129.0,129.0,432627
2022-10-14,128.83242797851562,131.75,132.5,131.0,131.0,89292
2022-10-17,128.34349060058594,131.25,133.0,131.0,133.0,105835
2022-10-18,127.85456085205078,130.75,131.75,129.5,131.75,503270
2022-10-19,128.83242797851562,131.75,132.5,130.75,130.75,100381
2022-10-20,126.87670135498047,129.75,132.0,129.5,130.25,340905
2022-10-21,126.14332580566406,129.0,130.0,128.75,129.5,580270
2022-10-24,126.14332580566406,129.0,129.0,129.0,129.0,0
2022-10-25,126.14332580566406,129.0,133.0,129.0,133.0,3267001
2022-10-26,126.87670135498047,129.75,131.0,129.25,130.0,783793
2022-10-27,130.0547332763672,133.0,134.0,130.0,130.0,270444
2022-10-28,131.0325927734375,134.0,135.0,133.0,134.25,184231
2022-10-31,129.56581115722656,132.5,134.0,132.0,134.0,167243
2022-11-01,128.09902954101562,131.0,132.5,130.75,132.0,423790
2022-11-02,127.36563110351562,130.25,131.0,130.25,131.0,310806
2022-11-03,126.63223266601562,129.5,130.5,129.0,130.5,45790
2022-11-04,126.14332580566406,129.0,130.0,129.0,130.0,26145
2022-11-07,126.14332580566406,129.0,129.0,129.0,129.0,0
2022-11-08,129.56581115722656,132.5,132.75,129.0,130.5,545810
2022-11-09,132.49937438964844,135.5,137.0,132.5,133.0,665730
2022-11-10,136.6552734375,139.75,141.0,135.5,135.5,627389
2022-11-11,135.67738342285156,138.75,139.75,137.0,138.75,262260
2022-11-14,136.6552734375,139.75,140.25,137.75,139.75,204371
2022-11-15,138.36651611328125,141.5,142.5,140.25,141.0,484995
2022-11-16,137.48558044433594,140.5,141.0,140.5,141.0,336122
2022-11-17,136.0177764892578,139.0,140.5,137.5,140.0,255644
2022-11-18,134.54995727539062,137.5,138.5,137.0,138.0,227275
2022-11-21,134.79457092285156,137.75,138.0,136.25,137.5,1308863
2022-11-22,136.0177764892578,139.0,140.0,137.5,137.5,112546
2022-11-23,136.9962921142578,140.0,141.0,139.0,139.5,95048
2022-11-24,136.50704956054688,139.5,140.0,138.5,139.5,459709
2022-11-25,136.9962921142578,140.0,140.5,139.0,140.0,234776
2022-11-28,136.26242065429688,139.25,140.0,138.5,139.75,91245
2022-11-29,136.9962921142578,140.0,141.0,139.5,140.0,388051
2022-11-30,136.9962921142578,140.0,140.25,139.0,140.0,349124
2022-12-01,136.50704956054688,139.5,140.0,139.5,140.0,40729
2022-12-02,136.9962921142578,140.0,141.0,139.75,139.75,570847
2022-12-05,140.42124938964844,143.5,143.75,140.75,140.75,207406
2022-12-06,143.6015167236328,146.75,147.5,143.75,143.75,393720
2022-12-07,143.6015167236328,146.75,146.75,146.75,146.75,0
2022-12-08,146.04788208007812,149.25,150.0,147.0,147.0,965400
2022-12-09,143.84613037109375,147.0,149.75,146.0,149.5,181484
2022-12-12,141.64442443847656,144.75,147.0,143.5,147.0,291532
2022-12-13,137.97488403320312,141.0,144.0,140.5,144.0,649195
2022-12-14,138.95339965820312,142.0,143.0,141.0,141.0,57689
2022-12-15,137.97488403320312,141.0,142.0,140.5,142.0,102372
2022-12-16,137.730224609375,140.75,141.0,140.0,141.0,98211
2022-12-19,136.9962921142578,140.0,142.0,139.75,142.0,262913
2022-12-20,136.50704956054688,139.5,140.5,139.5,140.0,159154
2022-12-21,136.50704956054688,139.5,140.0,139.0,139.5,272766
2022-12-22,135.0392303466797,138.0,139.5,138.0,139.0,1082228
2022-12-23,134.79457092285156,137.75,139.0,135.5,137.75,132243
2022-12-26,134.79457092285156,137.75,137.75,137.75,137.75,0
2022-12-27,134.30532836914062,137.25,138.75,136.5,138.75,13023
2022-12-28,133.08213806152344,136.0,138.5,136.0,138.5,5599
2022-12-29,132.59288024902344,135.5,136.75,135.0,136.75,342226
2022-12-30,132.34823608398438,135.25,136.0,135.0,136.0,581402
2023-01-02,132.59288024902344,135.5,138.0,135.0,136.5,698453
2023-01-03,134.79457092285156,137.75,139.75,135.5,135.5,377982
2023-01-04,135.52850341796875,138.5,139.5,136.0,137.0,138818
2023-01-05,135.0392303466797,138.0,138.75,137.75,138.75,841019
2023-01-06,135.0392303466797,138.0,138.0,138.0,138.0,0
2023-01-09,132.83750915527344,135.75,138.0,135.25,138.0,18925
2023-01-10,132.34823608398438,135.25,136.25,135.25,135.25,104227
2023-01-11,133.08213806152344,136.0,136.0,135.5,135.5,132159
2023-01-12,132.83750915527344,135.75,137.0,135.75,136.0,575943
2023-01-13,132.83750915527344,135.75,135.75,135.75,135.75,0
2023-01-16,132.83750915527344,135.75,135.75,135.75,135.75,0
2023-01-17,133.57139587402344,136.5,137.5,136.25,136.5,27360
2023-01-18,133.8160858154297,136.75,137.25,136.5,136.5,12723
2023-01-19,133.32676696777344,136.25,138.0,136.0,138.0,861279
2023-01-20,134.54995727539062,137.5,139.25,136.0,136.25,492019
2023-01-23,134.79457092285156,137.75,140.5,137.5,138.0,59906
2023-01-24,134.79457092285156,137.75,139.5,137.5,139.0,285274
2023-01-25,135.0392303466797,138.0,139.0,137.25,137.5,264927
2023-01-26,134.79457092285156,137.75,138.25,137.0,138.0,298008
2023-01-27,136.26242065429688,139.25,140.0,137.0,137.0,500475
2023-01-30,136.9962921142578,140.0,140.0,136.5,136.5,898088
2023-01-31,136.50704956054688,139.5,140.0,139.0,140.0,898078
2023-02-01,136.9962921142578,140.0,140.0,138.5,139.5,1711989
2023-02-02,140.42124938964844,143.5,143.5,140.0,140.0,1661862
2023-02-03,141.64442443847656,144.75,145.0,143.5,143.5,4011934
2023-02-06,142.37832641601562,145.5,146.0,144.75,145.0,2111385
2023-02-07,142.37832641601562,145.5,146.0,144.75,145.25,4950481
2023-02-08,140.91049194335938,144.0,145.0,143.5,145.0,1318780
2023-02-09,141.4487762451172,144.5,144.5,143.25,144.0,1404501
2023-02-10,140.71461486816406,143.75,144.0,143.25,143.5,702120
2023-02-13,138.02268981933594,141.0,143.75,139.0,143.75,47412
2023-02-14,137.0437774658203,140.0,141.5,140.0,141.0,2280653
2023-02-15,137.0437774658203,140.0,140.75,139.25,140.0,755998
2023-02-16,137.0437774658203,140.0,140.75,139.5,140.75,1535652
2023-02-17,136.55435180664062,139.5,140.0,139.0,140.0,305715
2023-02-20,135.08602905273438,138.0,140.0,137.75,140.0,734362
2023-02-21,134.59658813476562,137.5,138.5,137.5,138.0,4601459
2023-02-22,134.59658813476562,137.5,139.0,137.0,138.0,2243119
2023-02-23,135.8201904296875,138.75,139.75,138.0,138.0,528157
2023-02-24,135.57550048828125,138.5,142.0,137.5,139.75,550088
2023-02-27,132.88352966308594,135.75,138.0,135.25,138.0,327900
2023-02-28,132.14935302734375,135.0,136.0,134.5,135.5,991840
2023-03-01,134.10714721679688,137.0,138.0,135.0,135.0,437659
2023-03-02,134.3518829345703,137.25,138.5,136.0,138.0,138791
2023-03-03,136.06491088867188,139.0,139.75,136.25,138.0,379374
2023-03-06,136.06491088867188,139.0,139.0,139.0,139.0,0
2023-03-07,137.0437774658203,140.0,140.25,139.0,140.0,896615
2023-03-08,137.2884979248047,140.25,141.0,140.0,140.25,1218278
2023-03-09,139.4910125732422,142.5,143.0,140.75,141.25,831867
2023-03-10,139.00155639648438,142.0,143.0,141.25,143.0,1248207
2023-03-13,138.5121307373047,141.5,142.0,140.5,142.0,233983
2023-03-14,138.02268981933594,141.0,141.75,140.0,140.25,590240
2023-03-15,140.95933532714844,144.0,144.5,140.0,142.0,933401
2023-03-16,141.4487762451172,144.5,145.0,143.5,143.5,862697
2023-03-17,140.95933532714844,144.0,144.75,144.0,144.5,126976
2023-03-20,141.93821716308594,145.0,145.5,144.25,144.25,584216
2023-03-21,140.95933532714844,144.0,146.0,143.5,146.0,49166
2023-03-22,141.69349670410156,144.75,145.25,144.0,144.75,176727
2023-03-23,140.95933532714844,144.0,145.0,143.0,144.75,198086
2023-03-24,140.95933532714844,144.0,144.25,143.0,143.25,160017
2023-03-27,139.4910125732422,142.5,144.75,142.0,144.75,125252
2023-03-28,137.0437774658203,140.0,142.0,139.0,142.0,235430
2023-03-29,138.02268981933594,141.0,142.75,140.5,142.75,65861
2023-03-30,137.0437774658203,140.0,142.5,139.0,141.0,211131
2023-03-31,137.0437774658203,140.0,141.0,139.75,140.0,243862
2023-04-03,136.06491088867188,139.0,140.0,138.75,139.0,53977
2023-04-04,136.55435180664062,139.5,140.0,138.75,140.0,307201
2023-04-05,136.55435180664062,139.5,139.5,139.5,139.5,0
2023-04-06,135.8201904296875,138.75,140.0,138.25,140.0,101915
2023-04-07,135.8201904296875,138.75,138.75,138.75,138.75,0
2023-04-10,135.08602905273438,138.0,140.25,137.75,140.25,389349
2023-04-11,135.8201904296875,138.75,139.0,137.5,138.0,175923
2023-04-12,134.59658813476562,137.5,139.0,137.25,138.75,269651
2023-04-13,134.59658813476562,137.5,137.5,137.5,137.5,0
2023-04-14,134.59658813476562,137.5,137.5,137.5,137.5,0
2023-04-17,132.3940887451172,135.25,139.5,135.0,139.5,840076
2023-04-18,132.14935302734375,135.0,139.0,134.75,139.0,589486
2023-04-19,134.10714721679688,137.0,138.5,135.0,135.0,7627
2023-04-20,134.10714721679688,137.0,138.5,136.25,137.0,775900
2023-04-21,135.57550048828125,138.5,138.5,137.0,137.0,314791
2023-04-24,136.06491088867188,139.0,139.25,137.5,137.5,809832
2023-04-25,135.57550048828125,138.5,139.0,138.0,138.0,108904
2023-04-26,135.3307342529297,138.25,139.0,138.0,138.0,66110
2023-04-27,135.3307342529297,138.25,138.25,136.25,138.0,203100
2023-04-28,135.08602905273438,138.0,138.5,137.5,138.0,413380
2023-05-01,135.08602905273438,138.0,138.0,138.0,138.0,0
2023-05-02,132.63880920410156,135.5,138.5,135.0,138.0,200326
2023-05-03,132.88352966308594,135.75,136.0,135.0,135.5,728615
2023-05-04,133.86244201660156,136.75,137.5,136.25,137.5,841
2023-05-05,133.86244201660156,136.75,136.75,136.75,136.75,0
2023-05-08,135.08602905273438,138.0,138.75,136.75,136.75,48042
2023-05-09,135.8201904296875,138.75,139.0,137.5,138.5,66142
2023-05-10,134.84129333496094,137.75,138.5,137.0,138.0,33990
2023-05-11,135.57550048828125,138.5,139.0,137.0,137.25,97770
2023-05-12,135.57550048828125,138.5,138.75,138.0,138.0,59074
2023-05-15,136.55435180664062,139.5,139.75,138.0,138.0,85324
2023-05-16,136.55435180664062,139.5,140.5,139.0,139.75,908119
2023-05-17,135.57550048828125,138.5,139.5,138.25,139.5,118193
2023-05-18,133.86244201660156,136.75,138.5,135.25,138.5,343796
2023-05-19,132.88352966308594,135.75,137.0,135.25,137.0,87358
2023-05-22,133.61769104003906,136.5,136.75,135.5,135.5,50730
2023-05-23,133.3729705810547,136.25,138.0,135.75,136.75,13339
2023-05-24,135.08602905273438,138.0,138.0,136.5,138.0,17151
2023-05-25,135.8201904296875,138.75,139.75,136.0,138.0,520962
2023-05-26,133.61769104003906,136.5,140.0,136.25,140.0,72683
2023-05-29,133.1282501220703,136.0,138.0,136.0,136.25,67797
2023-05-30,132.88352966308594,135.75,137.0,135.0,137.0,172523
2023-05-31,133.1282501220703,136.0,139.0,135.75,139.0,265969
2023-06-01,135.13558959960938,138.0,139.0,136.0,136.0,3934856
2023-06-02,135.62521362304688,138.5,139.0,138.0,139.0,136158
2023-06-05,137.0940704345703,140.0,140.0,138.0,138.5,1514200
2023-06-06,136.84927368164062,139.75,140.0,139.5,140.0,686577
2023-06-07,135.87002563476562,138.75,139.5,138.75,139.25,102023
2023-06-08,136.84927368164062,139.75,140.0,138.0,138.5,447460
2023-06-09,137.0940704345703,140.0,140.5,139.5,139.75,3617953
2023-06-12,137.33888244628906,140.25,141.0,140.0,140.25,640636
2023-06-13,138.318115234375,141.25,141.5,140.25,141.5,98681
2023-06-14,138.80776977539062,141.75,142.0,141.0,141.5,753745
2023-06-15,137.58370971679688,140.5,141.75,140.5,141.75,294842
2023-06-16,138.318115234375,141.25,142.0,140.75,140.75,530039
2023-06-19,138.318115234375,141.25,141.75,140.75,141.0,84812
2023-06-20,139.29739379882812,142.25,143.0,141.0,141.5,46120
2023-06-21,140.0318145751953,143.0,143.75,142.5,142.5,1691560
2023-06-22,140.276611328125,143.25,144.75,141.0,143.5,53763
2023-06-23,141.99029541015625,145.0,144.75,141.0,143.75,624195
2023-06-26,146.3968963623047,149.5,150.5,146.0,146.0,836730
2023-06-27,146.8865203857422,150.0,150.75,148.75,150.0,1364045
2023-06-28,146.8865203857422,150.0,150.25,149.75,150.0,2080641
2023-06-29,146.8865203857422,150.0,150.0,150.0,150.0,0
2023-06-30,146.8865203857422,150.0,150.0,150.0,150.0,0
2023-07-03,146.8865203857422,150.0,150.0,150.0,150.0,0
2023-07-04,152.27235412597656,155.5,159.0,150.0,151.0,646301
2023-07-05,155.69970703125,159.0,161.0,155.5,160.0,933666
2023-07-06,152.27235412597656,155.5,158.5,155.0,158.5,122112
2023-07-07,151.78271484375,155.0,156.0,154.0,155.75,666720
2023-07-10,153.9860382080078,157.25,157.5,155.5,156.0,83779
2023-07-11,155.2100830078125,158.5,159.0,157.0,157.0,175437
2023-07-12,154.72047424316406,158.0,159.0,157.0,157.0,1639648
2023-07-13,154.96527099609375,158.25,159.5,158.0,158.75,469636
2023-07-14,153.4964141845703,156.75,158.0,156.0,158.0,210802
2023-07-17,154.72047424316406,158.0,159.0,157.5,157.5,139145
2023-07-18,154.23085021972656,157.5,159.0,157.25,158.5,170025
2023-07-19,154.23085021972656,157.5,158.5,157.25,158.0,364353
2023-07-20,155.69970703125,159.0,159.0,157.5,157.5,521934
2023-07-21,155.2100830078125,158.5,159.0,157.75,159.0,879889
2023-07-24,154.4756622314453,157.75,158.25,156.5,158.0,352313
2023-07-25,155.69970703125,159.0,159.0,157.0,157.25,2287704
2023-07-26,155.4549102783203,158.75,159.25,155.0,155.0,475142
2023-07-27,163.5336456298828,167.0,168.0,159.0,159.0,2340927
2023-07-28,163.5336456298828,167.0,169.5,166.5,168.5,1981549
2023-07-31,164.26808166503906,167.75,169.0,166.75,169.0,1337302
2023-08-01,164.26808166503906,167.75,167.75,167.75,167.75,0
2023-08-02,166.47137451171875,170.0,171.0,168.0,169.0,2123433
2023-08-03,171.3675994873047,175.0,175.75,170.0,170.0,2307213
2023-08-04,180.4256134033203,184.25,185.0,175.0,175.0,5703870
2023-08-07,191.68690490722656,195.75,199.0,185.0,185.0,2047299
2023-08-08,195.35906982421875,199.5,200.0,193.0,196.0,2181094
2023-08-09,191.93173217773438,196.0,199.0,195.0,199.0,1062451
2023-08-10,189.9731903076172,194.0,198.0,194.0,197.0,390341
2023-08-11,187.03549194335938,191.0,194.0,190.25,194.0,1402932
2023-08-14,176.75344848632812,180.5,190.5,179.5,190.5,7014390
2023-08-15,179.9359588623047,183.75,187.0,180.0,180.0,305355
2023-08-16,187.5251007080078,191.5,194.5,183.0,183.0,2871028
2023-08-17,188.01475524902344,192.0,196.0,191.5,193.0,1625730
2023-08-18,185.8114471435547,189.75,191.75,188.0,191.5,223378
2023-08-21,188.50436401367188,192.5,193.0,190.0,190.0,1045338
2023-08-22,186.79067993164062,190.75,192.0,186.0,192.0,1404497
2023-08-23,185.8114471435547,189.75,190.0,188.0,189.75,299444
2023-08-24,184.8321990966797,188.75,190.0,187.5,189.75,247655
2023-08-25,178.71192932128906,182.5,189.0,182.0,189.0,1140412
2023-08-28,177.48788452148438,181.25,183.0,180.5,183.0,530907
2023-08-29,176.26382446289062,180.0,181.25,179.5,181.0,518687
2023-08-30,176.26382446289062,180.0,180.0,180.0,180.0,0
2023-08-31,175.03976440429688,178.75,180.0,178.0,180.0,475746
2023-09-01,175.03976440429688,178.75,180.0,177.25,179.75,171127
2023-09-04,183.11849975585938,187.0,187.5,180.5,181.0,5986718
2023-09-05,187.03549194335938,191.0,191.75,187.0,187.0,2040470
2023-09-06,184.58738708496094,188.5,191.75,187.75,190.75,64101
2023-09-07,181.649658203125,185.5,189.75,185.0,189.75,1665410
2023-09-08,183.608154296875,187.5,188.0,186.0,186.0,84900
2023-09-11,185.8114471435547,189.75,190.25,187.5,187.5,341906
2023-09-12,185.07701110839844,189.0,189.75,187.25,188.0,116398
2023-09-13,184.58738708496094,188.5,190.0,188.25,189.5,861000
2023-09-14,186.0562744140625,190.0,191.5,188.0,188.0,773201
2023-09-15,186.0562744140625,190.0,191.25,190.0,190.5,131539
2023-09-18,185.32180786132812,189.25,191.0,189.0,191.0,96035
2023-09-19,183.11849975585938,187.0,190.0,186.5,189.75,182811
2023-09-20,182.1392822265625,186.0,187.0,185.0,187.0,148157
2023-09-21,184.09776306152344,188.0,188.5,185.5,187.0,970900
2023-09-22,186.0562744140625,190.0,190.25,188.0,189.0,431479
2023-09-25,187.03549194335938,191.0,191.25,189.5,189.5,734118
2023-09-26,188.50436401367188,192.5,192.75,190.0,190.25,1552935
2023-09-27,188.74916076660156,192.75,194.5,192.5,192.5,1126392
2023-09-28,188.74916076660156,192.75,192.75,192.75,192.75,0
2023-09-29,188.74916076660156,192.75,192.75,192.75,192.75,0
2023-10-02,186.54588317871094,190.5,192.25,189.75,192.25,863265
2023-10-03,187.03549194335938,191.0,192.0,190.0,191.0,1487107
2023-10-04,186.0562744140625,190.0,191.0,186.25,191.0,888465
2023-10-05,186.54588317871094,190.5,191.5,190.0,191.0,604689
2023-10-06,186.54588317871094,190.5,191.0,190.0,191.0,486280
2023-10-09,184.34255981445312,188.25,190.0,187.0,190.0,677380
2023-10-10,185.8114471435547,189.75,190.0,188.0,188.0,306167
2023-10-11,184.58738708496094,188.5,190.0,188.5,188.5,373891
2023-10-12,187.03549194335938,191.0,191.25,188.0,188.75,1260224
2023-10-13,188.9939727783203,193.0,193.75,191.25,191.5,885563
2023-10-16,188.9939727783203,193.0,194.25,192.5,193.25,1682249
